id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,loan_status,purpose,zip_code,addr_state,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,pub_rec_bankruptcies
874158,1088555,7000,7000,7000.0,0,40,230.8,1,8,4,72000.0,0,-1,1,719,4,18.3,0,3,17,0,15260,61.5,37,8308.750001999999,8308.75,7000.0,1308.75,0.0,0.0,0.0,245.14,0.0
670226,856857,6000,6000,6000.0,1,29,130.79,1,9,0,42000.0,0,-1,4,420,46,20.89,2,2,8,0,3659,37.7,43,7089.853859000001,7089.85,6000.0,1089.85,0.0,0.0,0.0,4227.33,0.0
437119,524467,20000,16175,15780.82967,0,89,546.73,2,11,0,64000.0,1,-1,2,258,38,10.13,0,1,12,0,12247,45.5,45,19236.02115,18712.12,16175.0,3061.02,0.0,0.0,0.0,6679.06,0.0
1000142,1225965,6600,6600,6350.0,0,313,206.52,0,3,0,47000.0,0,-1,4,579,41,26.89,0,0,6,0,7362,87.6,25,7434.545001,7152.93,6600.0,834.55,0.0,0.0,0.0,211.46,0.0
690766,881226,10000,10000,10000.0,0,85,337.23,2,11,0,114600.0,1,-1,0,405,46,24.62,0,1,13,0,38819,61.5,45,10519.29437,10519.29,10000.0,519.29,0.0,0.0,0.0,9173.84,0.0
369309,384925,10000,10000,3475.0,0,330,319.47,0,3,4,59000.0,1,-1,2,171,20,11.02,0,0,17,0,2710,5.7,22,10858.47895,3773.32,10000.0,858.48,0.0,0.0,0.0,7032.87,0.0
499037,640311,12000,12000,10930.29521,0,312,375.37,0,4,0,80308.8,0,-1,4,10,19,14.67,0,0,16,0,8188,8.2,36,13351.53297,12156.05,12000.0,1351.53,0.0,0.0,0.0,3729.39,0.0
564420,726233,3200,3200,3200.0,1,312,64.71,0,4,3,30000.0,0,-1,6,308,1,24.48,0,2,5,0,4299,21.5,23,3483.374226,3483.37,3200.0,283.37,0.0,0.0,0.0,1264.71,0.0
980365,1203547,4000,4000,4000.0,0,313,125.17,0,3,4,53285.0,1,-1,2,754,45,15.81,0,1,10,1,3971,16.8,17,4077.302308,4077.3,4000.0,77.3,0.0,0.0,0.0,3827.5,1.0
603300,774115,10000,10000,9975.0,0,115,342.22,3,15,4,50000.0,1,1,2,18,37,13.06,1,0,7,0,6960,45.2,32,9730.07,9705.83,5303.9,1862.77,0.0,2563.4,175.9176,342.22,0.0
716270,910061,1200,1200,1200.0,1,180,29.44,4,20,4,32652.0,0,1,9,172,20,12.27,0,1,3,0,885,88.5,15,1210.17,1210.17,642.06,473.61,14.95736329,79.54,0.7954,29.44,0.0
390511,425601,10000,10000,9306.608933,0,330,319.47,0,3,4,35364.0,0,-1,2,172,20,19.88,0,0,9,0,12255,24.2,21,11417.67015,10594.58,10000.0,1417.67,0.0,0.0,0.0,566.39,0.0
770112,971693,30000,30000,29750.0,1,54,667.19,1,9,0,150000.0,1,-1,2,582,41,15.14,0,0,12,0,14301,38.5,25,38186.76125,37868.54,30000.0,8186.76,0.0,0.0,0.0,14807.47,0.0
597499,766937,6500,6500,6425.0,0,90,219.74,2,10,4,70000.0,1,-1,1,84,32,6.53,0,0,8,0,5918,38.4,28,7911.242628,7819.96,6500.0,1411.24,0.0,0.0,0.0,236.32,0.0
991544,1215774,4500,4500,4500.0,0,74,150.96,1,9,3,78000.0,0,-1,9,100,32,17.66,0,0,7,0,19642,55.2,25,5432.624378,5432.62,4500.0,932.62,0.0,0.0,0.0,313.38,0.0
1051662,1282972,3600,3600,3600.0,0,66,120.3,1,8,4,37008.0,1,-1,9,361,33,14.17,0,2,13,0,15452,61.1,57,3810.525195,3810.53,3600.0,210.53,0.0,0.0,0.0,3210.19,0.0
801843,1007459,3200,3200,3200.0,0,306,99.53,0,3,4,42500.0,0,-1,2,23,28,14.71,1,0,7,0,6031,58.0,23,3582.8870049999996,3582.89,3200.0,382.89,0.0,0.0,0.0,116.77,0.0
1040330,1270296,12000,12000,12000.0,0,66,400.99,1,8,4,62400.0,0,-1,1,713,4,16.85,0,1,18,0,12900,63.5,28,13109.616329999999,13109.62,12000.0,1109.62,0.0,0.0,0.0,9507.3,0.0
791842,996205,7000,7000,7000.0,0,344,225.84,1,5,4,42614.0,1,1,1,297,9,1.8,0,1,10,0,1924,10.0,15,5404.04,5404.04,4234.5,1011.39,0.0,158.15,1.5815000019999998,126.13,0.0
886815,1102867,28000,28000,27555.326680000002,1,17,603.92,1,6,3,75000.0,2,-1,4,457,14,9.47,0,0,11,0,11,0.1,36,35924.84992,35280.57,28000.0,7924.85,0.0,0.0,0.0,6936.69,0.0
820345,1028563,4000,4000,4000.0,0,152,139.12,2,14,0,250000.0,2,-1,9,647,3,14.03,0,2,16,0,34926,89.6,23,5004.220812,5004.22,4000.0,1004.22,0.0,0.0,0.0,137.57,0.0
509719,657982,24000,24000,23492.84729,0,36,789.87,1,9,0,73600.0,2,-1,4,678,4,14.46,0,1,10,0,18570,48.6,26,28436.75204,27762.25,24000.0,4436.76,0.0,0.0,0.0,816.26,0.0
746008,944648,4000,4000,4000.0,0,98,135.73,2,11,3,107000.0,0,-1,1,286,9,2.09,1,1,9,0,2840,20.0,42,4735.133401,4735.13,4000.0,735.13,0.0,0.0,0.0,1891.0,0.0
675570,863384,5000,5000,5000.0,1,118,116.79,2,14,3,40000.0,0,-1,2,286,9,12.06,0,1,10,0,4640,74.6,14,7006.74149,7006.74,5000.0,2006.74,0.0,0.0,0.0,116.13,0.0
529653,684935,4000,4000,4000.0,0,125,137.4,2,13,3,39996.0,2,-1,4,286,9,6.27,0,3,8,0,3032,62.5,14,4946.372653,4946.37,4000.0,946.37,0.0,0.0,0.0,148.9,0.0
1069799,1304678,4000,4000,4000.0,0,46,132.31,1,7,0,106000.0,0,-1,2,286,9,5.63,1,0,12,0,6110,37.7,44,4486.293519,4486.29,4000.0,486.29,0.0,0.0,0.0,2638.77,0.0
245765,245749,9900,9900,4628.03,0,315,310.24,0,2,0,101400.0,0,-1,1,286,9,3.19,0,1,10,0,1715,8.2,21,11171.25422,5219.29,9899.99,1271.26,0.0,0.0,0.0,12.92,0.0
245733,245715,6400,6400,6031.4,0,309,199.61,0,1,0,101400.0,0,-1,1,286,9,0.83,0,1,10,0,1715,8.2,21,7187.25003,6772.67,6400.0,787.25,0.0,0.0,0.0,44.77,0.0
747338,946258,15000,15000,15000.0,0,171,527.29,3,16,3,74000.0,1,1,2,280,9,7.7,0,0,10,0,11880,47.1,17,14762.12,14762.12,10984.69,3777.43,0.0,0.0,0.0,53.48,0.0
526746,681402,6925,6925,6792.868134,0,312,216.63,0,4,4,39500.0,0,-1,1,578,41,12.06,0,2,5,0,5573,60.6,7,7748.232145999999,7594.12,6925.0,823.23,0.0,0.0,0.0,1910.17,0.0
455098,564182,6000,6000,6000.0,0,31,196.83,1,5,0,900000.0,0,-1,6,578,41,1.7,0,2,10,0,6530,23.3,34,6791.800494,6791.8,6000.0,791.8,0.0,0.0,0.0,3446.47,0.0
737521,934712,4000,4000,4000.0,0,306,124.41,0,3,0,45000.0,0,-1,9,114,32,10.75,0,0,8,0,3610,41.0,13,4307.55695,4307.56,4000.0,307.56,0.0,0.0,0.0,2573.74,0.0
877672,1092385,6000,6000,6000.0,0,287,182.51,0,1,0,50000.0,0,-1,6,163,36,17.16,0,1,6,0,2931,49.7,24,6570.141320000001,6570.14,6000.0,570.14,0.0,0.0,0.0,183.85,0.0
1057428,1288986,10000,10000,10000.0,0,342,322.25,1,5,4,52000.0,1,-1,2,168,43,13.38,0,0,6,0,6002,76.0,12,11600.98,11600.98,10000.0,1600.98,0.0,0.0,0.0,331.68,0.0
739259,936822,9600,9600,9600.0,1,19,207.49,1,8,0,52008.0,1,-1,0,57,29,9.34,0,0,7,0,0,0.0,12,12448.9769,12448.98,9600.0,2848.98,0.0,0.0,0.0,207.06,0.0
677932,866162,15300,15300,15300.0,1,95,351.5,2,12,0,125000.0,2,-1,2,562,41,9.62,0,2,11,0,26301,41.4,25,18054.2858,18054.29,15300.0,2754.29,0.0,0.0,0.0,12092.61,0.0
984056,1207633,8500,8500,8500.0,0,66,284.03,1,8,0,54000.0,1,-1,4,408,46,15.13,0,3,9,0,13728,44.0,29,10250.76,10250.76,8500.0,1735.76,15.00000002,0.0,0.0,42.07,0.0
838179,1048241,12000,12000,12000.0,0,26,392.81,1,7,4,115000.0,2,-1,2,11,19,18.82,0,0,5,0,14096,68.9,13,13950.87563,13950.88,12000.0,1950.88,0.0,0.0,0.0,4171.17,0.0
634884,813306,20000,20000,19500.0,0,194,713.66,4,23,4,111855.0,2,-1,2,11,19,8.51,0,1,4,0,19156,97.8,10,25664.61639,25023.0,20000.0,5664.62,0.0,0.0,0.0,2144.46,0.0
526359,680925,3800,3800,3800.0,0,30,124.63,1,7,0,65000.0,0,-1,6,131,36,15.45,1,0,11,0,9266,23.0,34,4389.002232,4389.0,3800.0,589.0,0.0,0.0,0.0,531.7,0.0
863917,1077067,4000,4000,4000.0,0,171,140.61,3,16,4,51000.0,1,-1,6,150,36,1.98,0,1,7,0,1334,38.1,7,5061.8860030000005,5061.89,4000.0,1061.89,0.0,0.0,0.0,153.4,0.0
820768,1029012,3500,3500,3250.0,0,54,116.24,1,9,4,40000.0,1,-1,0,449,25,21.03,0,0,10,0,9926,53.7,26,3821.845936,3548.88,3500.0,321.85,0.0,0.0,0.0,420.23,0.0
737170,934290,9000,9000,9000.0,1,98,207.05,2,11,0,39000.0,0,-1,6,234,26,7.17,0,1,7,0,1240,7.9,13,12422.34124,12422.34,9000.0,3422.34,0.0,0.0,0.0,206.39,0.0
990505,1214492,15000,15000,15000.0,1,224,386.15,4,20,4,66000.0,1,-1,11,690,4,3.31,0,0,3,0,1,0.2,8,17916.72233,17916.72,15000.0,2916.72,0.0,0.0,0.0,823.02,0.0
714081,907418,4000,4000,4000.0,0,285,120.64,0,0,0,53532.0,0,-1,9,692,4,14.28,0,0,8,0,45934,67.1,21,4343.013754,4343.01,4000.0,343.01,0.0,0.0,0.0,129.96,0.0
585752,752556,8000,8000,7850.0,0,300,247.53,0,2,0,83500.0,1,-1,11,692,4,15.41,0,1,11,0,1426,11.9,52,8668.891576,8506.35,8000.0,668.89,0.0,0.0,0.0,4471.83,0.0
570463,733815,3000,3000,3000.0,0,40,98.92,1,8,4,39000.0,0,1,1,690,4,15.88,0,0,6,0,1300,33.3,9,2448.13,2448.13,1878.14,490.94,14.9813878,64.07,0.75,98.92,0.0
406781,455560,5000,5000,5000.0,0,330,159.74,0,3,4,27000.0,0,-1,9,692,4,1.56,0,0,5,0,1303,23.7,11,5749.138812,5749.14,5000.0,749.14,0.0,0.0,0.0,341.07,0.0
1069522,1304589,12400,12400,12400.0,0,17,403.91,1,6,4,41000.0,0,-1,1,338,17,11.8,0,2,9,0,11095,57.2,12,14540.67999,14540.68,12400.0,2140.68,0.0,0.0,0.0,417.61,0.0
674511,862119,25000,25000,21874.18504,1,211,633.21,4,24,4,80000.0,2,-1,11,692,4,18.06,1,0,21,0,19401,79.5,51,37992.10337,31332.09,25000.0,12992.1,0.0,0.0,0.0,632.71,0.0
1058733,1290534,17000,17000,17000.0,0,66,568.06,1,8,3,80000.0,0,-1,1,692,4,16.65,0,0,7,0,17347,81.2,17,20450.14999,20450.15,17000.0,3450.15,0.0,0.0,0.0,584.63,0.0
862048,1075023,16750,16750,16725.0,1,54,372.51,1,9,3,72000.0,2,-1,2,692,4,15.85,0,3,9,0,4831,61.2,24,20269.65974,20239.41,16750.0,3519.66,0.0,0.0,0.0,11341.54,0.0
591297,759476,25000,25000,24670.5965,1,50,554.35,1,9,4,56000.0,2,-1,2,692,4,14.23,0,1,13,0,10554,60.3,25,30962.29293,30450.5,25000.0,5962.29,0.0,0.0,0.0,14909.32,0.0
467996,589191,7500,7500,7400.0,0,320,237.08,0,3,0,105000.0,0,-1,6,41,6,7.39,0,0,8,0,284,0.9,39,8535.136967,8421.34,7500.0,1035.14,0.0,0.0,0.0,240.96,0.0
627853,804559,24000,24000,23900.0,1,242,631.33,6,30,0,68559.96,2,-1,2,593,41,19.64,0,1,13,0,14936,61.0,24,25933.08783,25825.03,24000.0,1933.09,0.0,0.0,0.0,417.8,0.0
365566,376653,17600,17600,2324.4321600000003,0,75,590.65,2,13,0,65000.0,2,-1,9,593,41,12.14,0,2,10,1,18734,62.0,21,19241.52578,2541.02,17600.0,1641.53,0.0,0.0,0.0,1160.36,1.0
356159,361249,7000,4500,994.2327967,0,25,147.24,1,9,0,63000.0,0,-1,2,593,41,6.17,0,1,8,1,17558,62.3,19,5292.651164,1022.98,4500.0,792.65,0.0,0.0,0.0,581.25,1.0
644660,824919,12000,12000,12000.0,0,286,363.93,0,1,0,70000.0,1,-1,11,593,41,4.2,0,0,14,0,2854,6.0,36,13101.27593,13101.28,12000.0,1101.28,0.0,0.0,0.0,384.43,0.0
969536,1190960,4900,4900,4650.0,0,342,157.91,1,5,4,43000.0,0,-1,6,728,4,14.37,0,0,9,0,16541,82.7,15,5684.436681,5394.41,4900.0,784.44,0.0,0.0,0.0,168.31,0.0
725123,920334,7000,7000,7000.0,0,296,215.89,0,2,4,24000.0,1,-1,8,728,4,5.55,0,0,7,0,4949,11.8,10,7771.789913,7771.79,7000.0,771.79,0.0,0.0,0.0,220.82,0.0
398355,439999,2000,2000,2000.0,0,78,67.24,2,11,4,15000.0,0,-1,0,65,29,15.28,0,1,12,0,1545,18.6,15,2183.8,2183.8,2000.0,183.8,0.0,0.0,0.0,93.27,0.0
835049,1044958,26375,26375,26375.0,1,236,688.4,4,23,0,66000.0,2,1,2,538,2,22.84,0,0,12,0,35849,76.9,27,4877.81,4877.81,1364.27,2075.13,0.0,1438.41,258.9138,688.4,0.0
600740,770988,10000,10000,9562.955109,0,329,319.17,1,6,4,48000.0,1,-1,11,207,43,5.6,0,0,7,0,8528,67.7,9,11131.10447,10584.71,10000.0,1131.1,0.0,0.0,0.0,5407.8,0.0
996255,1220872,12000,12000,12000.0,1,188,296.75,3,16,0,77004.0,1,1,2,255,38,8.93,0,2,16,0,8111,48.9,24,9893.23,9893.23,4175.76,3836.49,0.0,1880.98,338.5764,41.85,0.0
596491,765715,5000,5000,5000.0,1,101,115.34,2,11,4,45000.0,2,1,9,571,41,21.81,0,2,10,0,0,0.0,16,562.52,562.52,176.99,167.26,0.0,218.27,2.05,115.34,0.0
581983,747998,10000,10000,9975.0,0,161,349.51,3,17,0,99996.0,1,-1,9,361,33,20.4,0,2,11,0,8761,60.0,27,11792.94695,11763.46,10000.0,1792.95,0.0,0.0,0.0,6214.9,0.0
430916,511232,21125,21125,19533.78,0,87,713.4,2,12,0,176608.0,2,-1,2,266,10,11.47,0,2,15,0,113283,81.2,37,24017.625669999998,22177.15,21125.0,2892.63,0.0,0.0,0.0,14042.62,0.0
631634,809140,1500,1500,1500.0,0,292,46.01,0,3,0,75000.0,2,-1,9,261,10,3.87,1,0,7,0,28297,54.3,22,1656.122641,1656.12,1500.0,156.12,0.0,0.0,0.0,53.4,0.0
566600,728883,7000,7000,7000.0,0,30,229.57,1,7,0,51000.0,2,-1,9,268,10,23.44,1,0,9,0,18418,63.1,19,8221.299118,8221.3,7000.0,1221.3,0.0,0.0,0.0,1591.75,0.0
553094,712654,25000,25000,24640.68505,1,90,571.78,2,10,0,90000.0,2,-1,2,314,1,22.31,0,1,7,0,12301,61.8,38,34306.35,33719.83,25000.0,9306.35,0.0,0.0,0.0,600.44,0.0
551828,711121,5000,5000,5000.0,0,10,162.23,1,5,4,52000.0,2,1,2,176,20,14.35,0,1,11,0,3210,15.1,14,852.12,852.12,481.54,166.58,0.0,204.0,2.0,162.23,0.0
499397,640994,2000,2000,1900.0,0,307,62.22,0,3,4,65000.0,0,-1,13,609,5,10.78,2,1,7,0,1000,43.5,28,2239.926752,2127.93,2000.0,239.93,0.0,0.0,0.0,67.36,0.0
833555,1028744,14800,14800,14800.0,1,214,375.75,4,20,4,72000.0,1,-1,7,13,19,0.98,0,1,5,0,3103,88.7,12,20432.331159999998,20432.33,14800.0,5632.33,0.0,0.0,0.0,9183.5,0.0
500115,642194,10000,10000,10000.0,0,307,311.1,0,3,0,135000.0,0,-1,8,264,10,5.92,1,0,7,0,837,4.0,38,10554.45802,10554.46,10000.0,554.46,0.0,0.0,0.0,7765.33,0.0
969421,1190632,25000,25000,24725.0,1,208,629.14,3,18,0,116000.0,2,-1,2,468,14,19.12,0,0,11,0,28687,77.1,35,37085.94,36677.99,25000.0,12085.94,0.0,0.0,0.0,7516.36,0.0
607694,779546,22000,22000,22000.0,1,217,560.7,5,26,0,119500.0,2,-1,2,11,19,20.41,0,0,10,0,25811,96.7,21,33641.22988,33641.23,22000.0,11641.23,0.0,0.0,0.0,559.93,0.0
752939,952564,6000,6000,6000.0,0,306,186.61,0,3,4,25200.0,0,-1,1,478,14,19.33,0,0,8,0,2376,18.6,10,6711.762364,6711.76,6000.0,711.76,0.0,0.0,0.0,766.75,0.0
1010594,1237412,18000,18000,18000.0,0,98,610.75,2,10,0,60000.0,2,-1,2,504,16,16.72,0,2,6,0,6141,39.4,32,21114.027319999997,21114.03,18000.0,3114.03,0.0,0.0,0.0,9528.64,0.0
1065304,1299388,12000,12000,12000.0,0,342,386.7,1,5,4,55000.0,0,1,2,18,37,13.0,0,0,10,0,11774,75.5,17,5851.68,5851.68,4244.34,1162.46,0.0,444.88,4.55,386.7,0.0
724826,919995,3500,3500,3500.0,0,143,121.18,3,16,0,75500.0,0,-1,4,16,19,14.24,0,0,7,0,33619,97.7,17,3775.623021,3775.62,3500.0,275.62,0.0,0.0,0.0,97.96,0.0
358545,365194,25000,25000,4974.990304,0,132,861.99,3,19,0,160000.0,2,1,1,697,4,9.04,2,1,7,0,9925,45.1,24,15553.41,3091.77,10454.84,4194.23,0.0,904.34,316.72,861.99,0.0
526367,680938,5500,5500,4925.872329,0,10,178.46,1,5,0,27996.0,0,-1,6,116,32,14.92,0,1,9,0,1253,19.9,15,6427.971412,5746.41,5500.0,927.97,0.0,0.0,0.0,189.32,0.0
607432,779246,6500,6500,6475.0,1,62,145.35,2,10,0,39996.0,0,1,2,180,20,18.99,1,3,13,0,3173,23.9,21,2340.27,2331.34,1354.52,950.0,14.89595977,20.85,0.0,145.35,0.0
776969,979397,7000,7000,7000.0,0,297,216.11,0,2,0,30000.0,0,-1,1,367,33,18.08,1,0,19,0,6056,10.9,48,7779.8671540000005,7779.87,7000.0,779.87,0.0,0.0,0.0,222.84,0.0
853242,1065400,35000,35000,34725.0,1,171,850.95,3,16,4,90000.0,2,-1,2,83,32,5.08,0,0,3,0,25507,78.5,12,38583.64732,38280.49,35000.0,3583.65,0.0,0.0,0.0,32640.7,0.0
369968,378297,4000,4000,3837.794659,0,147,138.77,3,18,0,56500.0,0,-1,2,609,5,12.7,0,0,6,1,3864,99.1,15,4995.488807,4766.87,4000.0,995.49,0.0,0.0,0.0,149.07,1.0
1043922,1274273,2000,2000,2000.0,0,98,67.87,2,10,0,70000.0,1,-1,4,404,46,24.38,0,3,10,0,2556,22.0,27,2442.918987,2442.92,2000.0,442.92,0.0,0.0,0.0,75.49,0.0
508804,656558,6000,6000,6000.0,0,145,207.88,3,16,0,75000.0,0,-1,2,404,46,16.45,0,2,10,0,18122,77.4,23,7483.908014,7483.91,6000.0,1483.91,0.0,0.0,0.0,222.51,0.0
651617,833519,16000,16000,15975.0,1,173,389.26,3,19,3,36000.0,0,-1,6,184,43,7.1,0,1,6,0,5894,23.6,15,16215.0,16189.66,16000.0,215.0,0.0,0.0,0.0,16216.03,0.0
609955,782318,12000,8025,8025.0,0,286,243.38,0,1,0,92000.0,2,-1,2,194,43,12.82,0,1,13,0,17137,65.2,42,8744.578046999999,8744.58,8025.0,719.58,0.0,0.0,0.0,1466.2,0.0
484339,616607,10000,10000,9875.0,0,307,311.1,0,3,0,57000.0,0,-1,2,194,43,8.97,0,1,13,0,13150,50.0,41,10841.60822,10706.08,10000.0,841.61,0.0,0.0,0.0,2515.01,0.0
592930,761460,20000,20000,19950.0,0,40,659.43,1,8,0,142500.0,1,-1,2,525,18,10.73,0,0,13,0,17143,47.5,22,23713.5617,23654.28,20000.0,3713.56,0.0,0.0,0.0,5240.98,0.0
491961,628974,8550,8550,8400.0,0,341,275.4,1,5,0,105999.8,0,-1,1,525,18,8.11,0,2,11,0,12222,39.7,20,9915.159712,9741.21,8550.0,1365.16,0.0,0.0,0.0,294.13,0.0
1038566,1268272,18000,18000,18000.0,1,170,437.35,2,14,0,63000.0,0,-1,2,138,36,13.89,0,1,8,0,14756,57.4,16,25954.84002,25954.84,18000.0,7954.84,0.0,0.0,0.0,4524.69,0.0
594452,763340,14000,14000,13770.594119999998,1,50,310.44,1,9,0,218000.0,2,-1,6,457,14,6.74,0,0,11,1,9521,35.6,16,18625.810019999997,18237.87,14000.0,4625.81,0.0,0.0,0.0,343.06,1.0
657003,840267,1200,1200,1200.0,0,107,40.9,2,13,4,43000.0,1,-1,6,91,32,22.16,0,2,10,1,6014,43.9,25,1381.323295,1381.32,1200.0,181.32,0.0,0.0,0.0,768.76,1.0
774984,977201,12000,12000,12000.0,1,40,263.86,1,8,0,60000.0,0,-1,2,374,33,14.9,0,1,7,0,36398,79.5,25,13841.40095,13841.4,12000.0,1841.4,0.0,0.0,0.0,9603.98,0.0
968807,1097473,25000,25000,25000.0,1,123,585.22,2,11,0,103000.0,2,-1,2,308,1,15.23,0,1,14,0,26907,30.6,49,34155.46,34155.46,25000.0,9155.46,0.0,0.0,0.0,9586.77,0.0
742847,941006,5600,5600,5600.0,1,40,123.14,1,8,0,65000.0,1,-1,2,308,1,17.34,0,0,8,0,54165,38.1,31,7367.639997,7367.64,5600.0,1767.64,0.0,0.0,0.0,841.22,0.0
414233,468234,4800,4800,4725.0,0,51,159.19,1,8,0,60000.0,2,-1,2,308,1,15.32,0,0,7,0,52275,33.7,28,4983.652457,4905.78,4800.0,183.65,0.0,0.0,0.0,4508.55,0.0
1004826,1231287,8400,8400,8400.0,0,188,298.53,3,16,0,43200.0,1,-1,2,306,1,21.39,1,1,10,0,3694,55.1,19,8744.543459,8744.54,8400.0,344.54,0.0,0.0,0.0,8149.11,0.0
805466,1011500,15000,15000,15000.0,1,26,326.07,1,7,0,80000.0,0,-1,9,383,21,7.38,0,0,5,0,408,2.9,16,16530.99088,16530.99,15000.0,1530.99,0.0,0.0,0.0,12955.69,0.0
621712,796798,25000,25000,21214.99506,1,82,568.58,2,12,0,151200.0,2,-1,7,579,41,14.89,0,1,9,0,12796,42.9,26,34114.0373,27463.96,25000.0,9114.04,0.0,0.0,0.0,567.81,0.0
380363,407713,10000,10000,7014.7906459999995,0,78,336.18,2,11,4,40000.0,2,-1,2,16,19,19.44,0,0,12,0,17944,57.5,23,12102.723259999999,8181.35,9999.99,2102.73,0.0,0.0,0.0,339.39,0.0
1060630,1292392,30000,19275,19250.0,1,232,500.33,4,21,0,80000.0,2,-1,1,579,41,26.82,0,1,8,0,26710,85.1,29,26880.33123,26845.47,19275.0,7605.33,0.0,0.0,0.0,12384.4,0.0
578151,743368,24000,18325,18022.63229,1,178,448.76,3,19,0,162000.0,2,-1,4,579,41,7.99,5,3,10,0,8515,21.8,57,26768.730030000002,26194.53,18325.0,8443.73,0.0,0.0,0.0,3447.25,0.0
515273,664975,8000,8000,8000.0,1,300,158.94,0,2,4,70500.0,2,-1,0,579,41,18.86,0,3,8,0,8592,23.9,11,9536.3,9536.3,8000.0,1536.3,0.0,0.0,0.0,193.42,0.0
866421,1079792,6400,6400,6400.0,0,344,206.48,1,5,4,33000.0,1,-1,2,13,19,16.11,0,1,16,0,6696,18.0,23,7433.277983,7433.28,6400.0,1033.28,0.0,0.0,0.0,228.04,0.0
590232,758192,8000,8000,7975.0,0,141,276.7,3,15,4,70000.0,1,1,1,694,4,4.27,2,0,5,0,9123,71.8,17,275.89,275.03,177.25,98.64,0.0,0.0,0.0,276.7,0.0
705134,897165,8000,8000,7880.59,0,308,249.44,0,4,4,37000.0,0,1,12,84,32,6.55,0,0,9,0,6360,30.7,11,1080.06,1070.13,594.7,148.34,0.0,337.02,3.23,249.44,0.0
744216,942671,33000,33000,31431.04648,1,54,733.91,1,9,0,150000.0,2,-1,4,570,41,11.81,0,0,4,0,7712,48.2,19,43201.61011,40542.76,33000.0,10201.61,0.0,0.0,0.0,10950.66,0.0
422412,496900,25000,25000,11949.99858,0,212,902.5,5,27,2,85000.0,2,1,11,721,4,4.93,0,2,4,1,2036,10.1,8,18049.62,8621.88,12230.12,5808.88,0.0,10.62,4.64,902.5,1.0
569877,733134,10000,10000,9949.683772,1,20,216.18,1,6,4,45500.0,0,-1,2,737,35,9.52,0,0,7,0,3953,43.4,12,12970.76341,12905.37,10000.0,2970.76,0.0,0.0,0.0,221.34,0.0
559081,719681,10750,10750,10675.0,1,219,274.74,5,25,0,36000.0,2,-1,7,648,3,12.5,0,1,5,0,5628,66.2,19,16484.09001,16369.08,10750.0,5734.09,0.0,0.0,0.0,312.02,0.0
598100,767666,4000,4000,4000.0,0,291,122.4,0,0,3,33600.0,0,-1,6,207,43,9.64,0,1,7,0,4113,6.4,14,4101.201354,4101.2,4000.0,101.2,0.0,0.0,0.0,3612.54,0.0
593249,761837,3600,3600,3600.0,1,181,88.41,4,20,4,31200.0,1,-1,0,191,43,10.38,0,1,6,0,1810,64.6,8,5094.722947,5094.72,3600.0,1494.72,0.0,0.0,0.0,1566.49,0.0
781514,984368,27000,17425,17175.0,1,259,468.38,4,23,0,170000.0,1,1,2,41,6,5.16,0,0,6,0,12263,93.6,11,9366.84,9232.42,3963.85,5388.35,0.0,14.64,0.0,468.38,0.0
1034807,1264434,16800,16800,16800.0,1,188,415.45,3,16,0,55000.0,1,1,2,264,10,20.57,0,1,10,0,12967,73.7,37,7427.22,7427.22,3206.65,3424.55,0.0,796.02,7.59,415.45,0.0
625832,801994,3000,3000,2975.0,0,292,92.01,0,3,3,74004.0,0,-1,2,691,4,2.53,0,0,4,0,5115,57.5,9,3210.846359,3184.09,3000.0,210.85,0.0,0.0,0.0,1838.71,0.0
757728,957801,2500,2500,2500.0,1,182,61.45,3,17,4,34700.0,1,-1,10,674,4,8.2,0,1,5,1,604,15.1,7,2826.157277,2826.16,2500.0,326.16,0.0,0.0,0.0,2275.41,1.0
438571,528553,9600,9600,9225.0,0,89,324.49,2,11,0,120000.0,2,-1,2,57,29,4.91,0,1,7,0,1664,87.6,11,11112.73916,10678.64,9600.0,1512.74,0.0,0.0,0.0,5603.09,0.0
840015,1050316,14675,14675,14650.0,1,40,322.67,1,8,4,28000.0,2,1,2,687,4,23.1,0,0,7,0,11091,66.8,10,2375.29,2371.28,923.65,681.45,0.0,770.19,138.6342,322.67,0.0
663412,848304,25000,25000,24875.0,0,244,925.79,5,29,0,75000.0,2,-1,2,261,10,19.73,1,0,8,0,18443,82.1,20,33328.49338,33161.85,25000.0,8328.49,0.0,0.0,0.0,974.55,0.0
496213,635773,9000,9000,9000.0,1,113,209.33,2,12,0,42000.0,0,-1,2,609,5,9.51,0,1,9,0,7055,48.0,16,11947.58797,11947.59,9000.0,2947.59,0.0,0.0,0.0,4421.68,0.0
1033097,1262661,13200,13200,13200.0,0,66,441.09,1,8,4,40000.0,2,-1,2,71,32,12.54,0,0,9,0,15371,64.0,16,15851.957359999999,15851.96,13200.0,2651.96,0.0,0.0,0.0,1753.87,0.0
